#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
1.3920000000e+03    2.1886162106e-08
1.3940000000e+03    2.1852384368e-08
1.3960000000e+03    2.1818755244e-08
1.3980000000e+03    2.1785273504e-08
1.4000000000e+03    2.1751937929e-08
1.4020000000e+03    2.1718747302e-08
1.4040000000e+03    2.1686001443e-08
1.4060000000e+03    2.1653047832e-08
1.4080000000e+03    2.1620196771e-08
1.4100000000e+03    2.1587447658e-08
1.4120000000e+03    2.1554799884e-08
1.4140000000e+03    2.1522252828e-08
1.4160000000e+03    2.1489805864e-08
1.4180000000e+03    2.1457458361e-08
1.4200000000e+03    2.1425209678e-08
1.4220000000e+03    2.1393000299e-08
1.4240000000e+03    2.1360947341e-08
1.4260000000e+03    2.1328991282e-08
1.4280000000e+03    2.1297131465e-08
1.4300000000e+03    2.1265367233e-08
1.4320000000e+03    2.1233697929e-08
1.4340000000e+03    2.1202122892e-08
1.4360000000e+03    2.1170641462e-08
1.4380000000e+03    2.1139252979e-08
1.4400000000e+03    2.1107956782e-08
1.4420000000e+03    2.1076752211e-08
1.4440000000e+03    2.1045666787e-08
1.4460000000e+03    2.1015047822e-08
1.4480000000e+03    2.0984112302e-08
1.4500000000e+03    2.0953265645e-08
1.4520000000e+03    2.0922507177e-08
1.4540000000e+03    2.0891836224e-08
1.4560000000e+03    2.0861252115e-08
1.4580000000e+03    2.0830754183e-08
1.4600000000e+03    2.0800341763e-08
1.4620000000e+03    2.0770014193e-08
1.4640000000e+03    2.0739770812e-08
1.4660000000e+03    2.0709610966e-08
1.4680000000e+03    2.0679534001e-08
1.4700000000e+03    2.0649539266e-08
1.4720000000e+03    2.0619626114e-08
1.4740000000e+03    2.0589793901e-08
1.4760000000e+03    2.0560091099e-08
1.4780000000e+03    2.0530430272e-08
1.4800000000e+03    2.0500866617e-08
1.4820000000e+03    2.0471399395e-08
1.4840000000e+03    2.0442027874e-08
1.4860000000e+03    2.0412751327e-08
1.4880000000e+03    2.0383569033e-08
1.4900000000e+03    2.0354480276e-08
1.4920000000e+03    2.0325484345e-08
1.4940000000e+03    2.0296580536e-08
1.4960000000e+03    2.0267768149e-08
1.4980000000e+03    2.0239046491e-08
1.5000000000e+03    2.0210414872e-08
1.5020000000e+03    2.0181872608e-08
1.5040000000e+03    2.0153419021e-08
1.5060000000e+03    2.0125053436e-08
1.5080000000e+03    2.0096775184e-08
1.5100000000e+03    2.0068583601e-08
1.5120000000e+03    2.0040478026e-08
1.5140000000e+03    2.0012457805e-08
1.5160000000e+03    1.9984522286e-08
1.5180000000e+03    1.9956670822e-08
1.5200000000e+03    1.9928902771e-08
1.5220000000e+03    1.9901217492e-08
1.5240000000e+03    1.9873614353e-08
1.5260000000e+03    1.9846092720e-08
1.5280000000e+03    1.9818651966e-08
1.5300000000e+03    1.9791291467e-08
1.5320000000e+03    1.9764010602e-08
1.5340000000e+03    1.9736808752e-08
1.5360000000e+03    1.9709685302e-08
1.5380000000e+03    1.9682639639e-08
1.5400000000e+03    1.9655691696e-08
1.5420000000e+03    1.9628799559e-08
1.5440000000e+03    1.9601983398e-08
1.5460000000e+03    1.9575242605e-08
1.5480000000e+03    1.9548576572e-08
1.5500000000e+03    1.9521984693e-08
1.5520000000e+03    1.9495466365e-08
1.5540000000e+03    1.9469020984e-08
1.5560000000e+03    1.9442647950e-08
1.5580000000e+03    1.9416346660e-08
1.5600000000e+03    1.9390116515e-08
1.5620000000e+03    1.9363956915e-08
1.5640000000e+03    1.9337867260e-08
1.5660000000e+03    1.9311839923e-08
1.5680000000e+03    1.9285888392e-08
1.5700000000e+03    1.9260004998e-08
1.5720000000e+03    1.9234189131e-08
1.5740000000e+03    1.9208440177e-08
1.5760000000e+03    1.9182757522e-08
1.5780000000e+03    1.9157140550e-08
1.5800000000e+03    1.9131588642e-08
1.5820000000e+03    1.9106101177e-08
1.5840000000e+03    1.9080658287e-08
1.5860000000e+03    1.9055292220e-08
1.5880000000e+03    1.9029982744e-08
1.5900000000e+03    1.9004729282e-08
1.5920000000e+03    1.8979531253e-08
1.5940000000e+03    1.8954388068e-08
1.5960000000e+03    1.8929299135e-08
1.5980000000e+03    1.8904263851e-08
1.6000000000e+03    1.8879281608e-08
1.6020000000e+03    1.8854351789e-08
1.6040000000e+03    1.8829473769e-08
1.6060000000e+03    1.8804646914e-08
1.6080000000e+03    1.8779870579e-08
1.6100000000e+03    1.8754693177e-08
1.6120000000e+03    1.8730060765e-08
1.6140000000e+03    1.8705521122e-08
1.6160000000e+03    1.8681073526e-08
1.6180000000e+03    1.8656717255e-08
1.6200000000e+03    1.8632390577e-08
1.6220000000e+03    1.8608347684e-08
1.6240000000e+03    1.8584220617e-08
1.6260000000e+03    1.8560145684e-08
1.6280000000e+03    1.8536123549e-08
1.6300000000e+03    1.8512154691e-08
1.6320000000e+03    1.8488239440e-08
1.6340000000e+03    1.8464367265e-08
1.6360000000e+03    1.8440559755e-08
1.6380000000e+03    1.8416806194e-08
1.6400000000e+03    1.8393106503e-08
1.6420000000e+03    1.8369460529e-08
1.6440000000e+03    1.8345868061e-08
1.6460000000e+03    1.8322328826e-08
1.6480000000e+03    1.8298842504e-08
1.6500000000e+03    1.8275408724e-08
1.6520000000e+03    1.8252027074e-08
1.6540000000e+03    1.8228697096e-08
1.6560000000e+03    1.8205418297e-08
1.6580000000e+03    1.8182190141e-08
1.6600000000e+03    1.8159012056e-08
1.6620000000e+03    1.8135883433e-08
1.6640000000e+03    1.8112803623e-08
1.6660000000e+03    1.8089771943e-08
1.6680000000e+03    1.8066787666e-08
1.6700000000e+03    1.8043850029e-08
1.6720000000e+03    1.8020958224e-08
1.6740000000e+03    1.7998111403e-08
1.6760000000e+03    1.7975308668e-08
1.6780000000e+03    1.7952549074e-08
1.6800000000e+03    1.7929831623e-08
1.6820000000e+03    1.7907155258e-08
1.6840000000e+03    1.7884518865e-08
1.6860000000e+03    1.7861921260e-08
1.6880000000e+03    1.7839347289e-08
1.6900000000e+03    1.7816820109e-08
1.6920000000e+03    1.7794323855e-08
1.6940000000e+03    1.7771857043e-08
1.6960000000e+03    1.7749418080e-08
1.6980000000e+03    1.7727005252e-08
1.7000000000e+03    1.7704616709e-08
1.7020000000e+03    1.7682250448e-08
1.7040000000e+03    1.7659904295e-08
1.7060000000e+03    1.7637575876e-08
1.7080000000e+03    1.7615262597e-08
1.7100000000e+03    1.7592961605e-08
1.7120000000e+03    1.7570525461e-08
1.7140000000e+03    1.7548253423e-08
1.7160000000e+03    1.7526001149e-08
1.7180000000e+03    1.7503764100e-08
1.7200000000e+03    1.7481537168e-08
1.7220000000e+03    1.7459314568e-08
1.7240000000e+03    1.7437089697e-08
1.7260000000e+03    1.7414849081e-08
1.7280000000e+03    1.7392766179e-08
1.7300000000e+03    1.7370781361e-08
1.7320000000e+03    1.7348893903e-08
1.7340000000e+03    1.7327103090e-08
1.7360000000e+03    1.7305408209e-08
1.7380000000e+03    1.7283894899e-08
1.7400000000e+03    1.7262381719e-08
1.7420000000e+03    1.7240955217e-08
1.7440000000e+03    1.7219614793e-08
1.7460000000e+03    1.7198359852e-08
1.7480000000e+03    1.7177189800e-08
1.7500000000e+03    1.7156104050e-08
1.7520000000e+03    1.7135102016e-08
1.7540000000e+03    1.7114183118e-08
1.7560000000e+03    1.7093346779e-08
1.7580000000e+03    1.7072592427e-08
1.7600000000e+03    1.7051919491e-08
1.7620000000e+03    1.7031327407e-08
1.7640000000e+03    1.7010815615e-08
1.7660000000e+03    1.6990383557e-08
1.7680000000e+03    1.6970030680e-08
1.7700000000e+03    1.6949756437e-08
1.7720000000e+03    1.6929560282e-08
1.7740000000e+03    1.6909441675e-08
1.7760000000e+03    1.6889400080e-08
1.7780000000e+03    1.6869434964e-08
1.7800000000e+03    1.6849545800e-08
1.7820000000e+03    1.6829732063e-08
1.7840000000e+03    1.6809993234e-08
1.7860000000e+03    1.6790367797e-08
1.7880000000e+03    1.6770777259e-08
1.7900000000e+03    1.6751260019e-08
1.7920000000e+03    1.6731815541e-08
1.7940000000e+03    1.6712443294e-08
1.7960000000e+03    1.6693142753e-08
1.7980000000e+03    1.6673913397e-08
1.8000000000e+03    1.6654754710e-08
1.8020000000e+03    1.6635666183e-08
1.8040000000e+03    1.6616647308e-08
1.8060000000e+03    1.6597697586e-08
1.8080000000e+03    1.6578816521e-08
1.8100000000e+03    1.6560003620e-08
1.8120000000e+03    1.6541258398e-08
1.8140000000e+03    1.6522580373e-08
1.8160000000e+03    1.6503969067e-08
1.8180000000e+03    1.6485424008e-08
1.8200000000e+03    1.6466944728e-08
1.8220000000e+03    1.6448530763e-08
1.8240000000e+03    1.6430181655e-08
1.8260000000e+03    1.6411896948e-08
1.8280000000e+03    1.6393676193e-08
1.8300000000e+03    1.6375518943e-08
1.8320000000e+03    1.6357424757e-08
1.8340000000e+03    1.6339393197e-08
1.8360000000e+03    1.6321423831e-08
1.8380000000e+03    1.6303516228e-08
1.8400000000e+03    1.6285669965e-08
1.8420000000e+03    1.6267884621e-08
1.8440000000e+03    1.6250159777e-08
1.8460000000e+03    1.6232495023e-08
1.8480000000e+03    1.6214889948e-08
1.8500000000e+03    1.6197344149e-08
1.8520000000e+03    1.6179857222e-08
1.8540000000e+03    1.6162428772e-08
1.8560000000e+03    1.6145058405e-08
1.8580000000e+03    1.6127745730e-08
1.8600000000e+03    1.6110490363e-08
1.8620000000e+03    1.6093291919e-08
1.8640000000e+03    1.6076150020e-08
1.8660000000e+03    1.6059064291e-08
1.8680000000e+03    1.6042034361e-08
1.8700000000e+03    1.6025059859e-08
1.8720000000e+03    1.6008140423e-08
1.8740000000e+03    1.5991275690e-08
1.8760000000e+03    1.5974465302e-08
1.8780000000e+03    1.5957809991e-08
1.8800000000e+03    1.5941097035e-08
1.8820000000e+03    1.5924426752e-08
1.8840000000e+03    1.5907798842e-08
1.8860000000e+03    1.5891213011e-08
1.8880000000e+03    1.5874668964e-08
1.8900000000e+03    1.5858166413e-08
1.8920000000e+03    1.5841705070e-08
1.8940000000e+03    1.5825284652e-08
1.8960000000e+03    1.5808904877e-08
1.8980000000e+03    1.5792565467e-08
1.9000000000e+03    1.5776266146e-08
1.9020000000e+03    1.5760006641e-08
1.9040000000e+03    1.5743786683e-08
1.9060000000e+03    1.5727606003e-08
1.9080000000e+03    1.5711464338e-08
1.9100000000e+03    1.5695361425e-08
1.9120000000e+03    1.5679297004e-08
1.9140000000e+03    1.5663270818e-08
1.9160000000e+03    1.5647282613e-08
1.9180000000e+03    1.5631329212e-08
1.9200000000e+03    1.5615416221e-08
1.9220000000e+03    1.5599540471e-08
1.9240000000e+03    1.5583701718e-08
1.9260000000e+03    1.5567899719e-08
1.9280000000e+03    1.5552134233e-08
1.9300000000e+03    1.5536405024e-08
1.9320000000e+03    1.5520711854e-08
1.9340000000e+03    1.5505076098e-08
1.9360000000e+03    1.5489454136e-08
1.9380000000e+03    1.5473867452e-08
1.9400000000e+03    1.5458315819e-08
1.9420000000e+03    1.5442799013e-08
1.9440000000e+03    1.5427316812e-08
1.9460000000e+03    1.5411868996e-08
1.9480000000e+03    1.5396455346e-08
1.9500000000e+03    1.5381083990e-08
1.9520000000e+03    1.5365737952e-08
1.9540000000e+03    1.5350425443e-08
1.9560000000e+03    1.5335146251e-08
1.9580000000e+03    1.5319900166e-08
1.9600000000e+03    1.5304686980e-08
1.9620000000e+03    1.5289506489e-08
1.9640000000e+03    1.5274358488e-08
1.9660000000e+03    1.5259438625e-08
1.9680000000e+03    1.5244354521e-08
1.9700000000e+03    1.5229302271e-08
1.9720000000e+03    1.5214281676e-08
1.9740000000e+03    1.5199292538e-08
1.9760000000e+03    1.5184334661e-08
1.9780000000e+03    1.5169407851e-08
1.9800000000e+03    1.5154511916e-08
1.9820000000e+03    1.5139646665e-08
1.9840000000e+03    1.5124811909e-08
1.9860000000e+03    1.5110007460e-08
1.9880000000e+03    1.5095233133e-08
1.9900000000e+03    1.5080488744e-08
1.9920000000e+03    1.5065774110e-08
1.9940000000e+03    1.5051089049e-08
1.9960000000e+03    1.5036433382e-08
1.9980000000e+03    1.5021806931e-08
2.0000000000e+03    1.5007209519e-08
2.0020000000e+03    1.4992724014e-08
2.0040000000e+03    1.4978174737e-08
2.0060000000e+03    1.4963646208e-08
2.0080000000e+03    1.4949138287e-08
2.0100000000e+03    1.4934650837e-08
2.0120000000e+03    1.4920183720e-08
2.0140000000e+03    1.4905736801e-08
2.0160000000e+03    1.4891309945e-08
2.0180000000e+03    1.4876903017e-08
2.0200000000e+03    1.4862515887e-08
2.0220000000e+03    1.4848148422e-08
2.0240000000e+03    1.4833800492e-08
2.0260000000e+03    1.4819471969e-08
2.0280000000e+03    1.4805162723e-08
2.0300000000e+03    1.4790902126e-08
2.0320000000e+03    1.4776635997e-08
2.0340000000e+03    1.4762394482e-08
2.0360000000e+03    1.4748177432e-08
2.0380000000e+03    1.4733984701e-08
2.0400000000e+03    1.4719816145e-08
2.0420000000e+03    1.4705671619e-08
2.0440000000e+03    1.4691550982e-08
2.0460000000e+03    1.4677454092e-08
2.0480000000e+03    1.4663380811e-08
2.0500000000e+03    1.4649330998e-08
2.0520000000e+03    1.4635304517e-08
2.0540000000e+03    1.4621301233e-08
2.0560000000e+03    1.4607321010e-08
2.0580000000e+03    1.4593363716e-08
2.0600000000e+03    1.4579429216e-08
2.0620000000e+03    1.4565517381e-08
2.0640000000e+03    1.4551628081e-08
2.0660000000e+03    1.4537761185e-08
2.0680000000e+03    1.4523916567e-08
2.0700000000e+03    1.4510094100e-08
2.0720000000e+03    1.4496293657e-08
2.0740000000e+03    1.4482515114e-08
2.0760000000e+03    1.4468758347e-08
2.0780000000e+03    1.4455023235e-08
2.0800000000e+03    1.4441309653e-08
2.0820000000e+03    1.4427617483e-08
2.0840000000e+03    1.4413946604e-08
2.0860000000e+03    1.4400296898e-08
2.0880000000e+03    1.4386668245e-08
2.0900000000e+03    1.4373060530e-08
2.0920000000e+03    1.4359473635e-08
2.0940000000e+03    1.4345907446e-08
2.0960000000e+03    1.4332361848e-08
2.0980000000e+03    1.4318836727e-08
2.1000000000e+03    1.4305331969e-08
2.1020000000e+03    1.4291847464e-08
2.1040000000e+03    1.4278383099e-08
2.1060000000e+03    1.4264938764e-08
2.1080000000e+03    1.4251514348e-08
2.1100000000e+03    1.4238109743e-08
2.1120000000e+03    1.4224724839e-08
2.1140000000e+03    1.4211359529e-08
2.1160000000e+03    1.4198013706e-08
2.1180000000e+03    1.4184687262e-08
2.1200000000e+03    1.4171380092e-08
2.1220000000e+03    1.4158092090e-08
2.1240000000e+03    1.4144823151e-08
2.1260000000e+03    1.4131573171e-08
2.1280000000e+03    1.4118342046e-08
2.1300000000e+03    1.4105129673e-08
2.1320000000e+03    1.4091935947e-08
2.1340000000e+03    1.4078760769e-08
2.1360000000e+03    1.4065604034e-08
2.1380000000e+03    1.4052460142e-08
2.1400000000e+03    1.4039339539e-08
2.1420000000e+03    1.4026236106e-08
2.1440000000e+03    1.4013149750e-08
2.1460000000e+03    1.4000080379e-08
2.1480000000e+03    1.3987027900e-08
2.1500000000e+03    1.3973992220e-08
2.1520000000e+03    1.3960973248e-08
2.1540000000e+03    1.3947970891e-08
2.1560000000e+03    1.3934985057e-08
2.1580000000e+03    1.3922015654e-08
2.1600000000e+03    1.3909062591e-08
2.1620000000e+03    1.3896125776e-08
2.1640000000e+03    1.3883205117e-08
2.1660000000e+03    1.3870300523e-08
2.1680000000e+03    1.3857411901e-08
2.1700000000e+03    1.3844539161e-08
2.1720000000e+03    1.3831682210e-08
2.1740000000e+03    1.3818840956e-08
2.1760000000e+03    1.3806015309e-08
2.1780000000e+03    1.3793205175e-08
2.1800000000e+03    1.3780410463e-08
2.1820000000e+03    1.3767631079e-08
2.1840000000e+03    1.3754866932e-08
2.1860000000e+03    1.3742117928e-08
2.1880000000e+03    1.3729383974e-08
2.1900000000e+03    1.3716664976e-08
2.1920000000e+03    1.3703960842e-08
2.1940000000e+03    1.3691271476e-08
2.1960000000e+03    1.3678596783e-08
2.1980000000e+03    1.3665936669e-08
2.2000000000e+03    1.3653291038e-08
2.2020000000e+03    1.3640659794e-08
2.2040000000e+03    1.3628042840e-08
2.2060000000e+03    1.3615440078e-08
2.2080000000e+03    1.3602851411e-08
2.2100000000e+03    1.3590276740e-08
2.2120000000e+03    1.3577715966e-08
2.2140000000e+03    1.3565168988e-08
2.2160000000e+03    1.3552635704e-08
2.2180000000e+03    1.3540116014e-08
2.2200000000e+03    1.3527609814e-08
2.2220000000e+03    1.3515117000e-08
2.2240000000e+03    1.3502442159e-08
2.2260000000e+03    1.3489950257e-08
2.2280000000e+03    1.3477517465e-08
2.2300000000e+03    1.3465107603e-08
2.2320000000e+03    1.3452720554e-08
2.2340000000e+03    1.3440356202e-08
2.2360000000e+03    1.3428014428e-08
2.2380000000e+03    1.3415695114e-08
2.2400000000e+03    1.3403398144e-08
2.2420000000e+03    1.3391123400e-08
2.2440000000e+03    1.3378870764e-08
2.2460000000e+03    1.3366640118e-08
2.2480000000e+03    1.3354431346e-08
2.2500000000e+03    1.3342244329e-08
2.2520000000e+03    1.3330078949e-08
2.2540000000e+03    1.3317935087e-08
2.2560000000e+03    1.3305812625e-08
2.2580000000e+03    1.3293711445e-08
2.2600000000e+03    1.3281631425e-08
2.2620000000e+03    1.3269572448e-08
2.2640000000e+03    1.3257534391e-08
2.2660000000e+03    1.3245517135e-08
2.2680000000e+03    1.3233520558e-08
2.2700000000e+03    1.3221544537e-08
2.2720000000e+03    1.3209588950e-08
2.2740000000e+03    1.3197653673e-08
2.2760000000e+03    1.3185738581e-08
2.2780000000e+03    1.3173843548e-08
2.2800000000e+03    1.3161968447e-08
2.2820000000e+03    1.3150113152e-08
2.2840000000e+03    1.3138277531e-08
2.2860000000e+03    1.3126461456e-08
2.2880000000e+03    1.3114664794e-08
2.2900000000e+03    1.3102889429e-08
2.2920000000e+03    1.3091131175e-08
2.2940000000e+03    1.3079391930e-08
2.2960000000e+03    1.3067671555e-08
2.2980000000e+03    1.3055969906e-08
2.3000000000e+03    1.3044286843e-08
2.3020000000e+03    1.3032622218e-08
2.3040000000e+03    1.3020975883e-08
2.3060000000e+03    1.3009347687e-08
2.3080000000e+03    1.2997737476e-08
2.3100000000e+03    1.2986145093e-08
2.3120000000e+03    1.2974570377e-08
2.3140000000e+03    1.2963013164e-08
2.3160000000e+03    1.2951473284e-08
2.3180000000e+03    1.2939950567e-08
2.3200000000e+03    1.2928444834e-08
2.3220000000e+03    1.2916955903e-08
2.3240000000e+03    1.2905483588e-08
2.3260000000e+03    1.2894027695e-08
2.3280000000e+03    1.2882588025e-08
2.3300000000e+03    1.2871164372e-08
2.3320000000e+03    1.2859756523e-08
2.3340000000e+03    1.2848364258e-08
2.3360000000e+03    1.2836987347e-08
2.3380000000e+03    1.2825625553e-08
2.3400000000e+03    1.2814278627e-08
2.3420000000e+03    1.2802946310e-08
2.3440000000e+03    1.2791628332e-08
2.3460000000e+03    1.2780324410e-08
2.3480000000e+03    1.2769034246e-08
2.3500000000e+03    1.2757757527e-08
2.3520000000e+03    1.2746493925e-08
2.3540000000e+03    1.2735243092e-08
2.3560000000e+03    1.2724004659e-08
2.3580000000e+03    1.2712778237e-08
2.3600000000e+03    1.2701563409e-08
2.3620000000e+03    1.2690359734e-08
2.3640000000e+03    1.2679166738e-08
2.3660000000e+03    1.2667983912e-08
2.3680000000e+03    1.2656810712e-08
2.3700000000e+03    1.2645646548e-08
2.3720000000e+03    1.2634490782e-08
2.3740000000e+03    1.2623342721e-08
2.3760000000e+03    1.2612201609e-08
2.3780000000e+03    1.2600974904e-08
2.3800000000e+03    1.2589854219e-08
2.3820000000e+03    1.2578721948e-08
2.3840000000e+03    1.2567633344e-08
2.3860000000e+03    1.2556575218e-08
2.3880000000e+03    1.2545547427e-08
2.3900000000e+03    1.2534549829e-08
2.3920000000e+03    1.2523582285e-08
2.3940000000e+03    1.2512644653e-08
2.3960000000e+03    1.2501736797e-08
2.3980000000e+03    1.2490858578e-08
2.4000000000e+03    1.2480009861e-08
2.4020000000e+03    1.2469190508e-08
2.4040000000e+03    1.2458400387e-08
2.4060000000e+03    1.2447639362e-08
2.4080000000e+03    1.2436907301e-08
2.4100000000e+03    1.2426204072e-08
2.4120000000e+03    1.2415529544e-08
2.4140000000e+03    1.2404883586e-08
2.4160000000e+03    1.2394266071e-08
2.4180000000e+03    1.2383676868e-08
2.4200000000e+03    1.2373115851e-08
2.4220000000e+03    1.2362582892e-08
2.4240000000e+03    1.2352077867e-08
2.4260000000e+03    1.2341600650e-08
2.4280000000e+03    1.2331151117e-08
2.4300000000e+03    1.2320729144e-08
2.4320000000e+03    1.2310334610e-08
2.4340000000e+03    1.2299967393e-08
