#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
1.3920000000e+03    9.7978420662e-09
1.3940000000e+03    9.7836803507e-09
1.3960000000e+03    9.7695829259e-09
1.3980000000e+03    9.7555492659e-09
1.4000000000e+03    9.7415788473e-09
1.4020000000e+03    9.7276711495e-09
1.4040000000e+03    9.7139594607e-09
1.4060000000e+03    9.7001537559e-09
1.4080000000e+03    9.6863919825e-09
1.4100000000e+03    9.6726738919e-09
1.4120000000e+03    9.6589992307e-09
1.4140000000e+03    9.6453677416e-09
1.4160000000e+03    9.6317791640e-09
1.4180000000e+03    9.6182332342e-09
1.4200000000e+03    9.6047296856e-09
1.4220000000e+03    9.5912417565e-09
1.4240000000e+03    9.5778221695e-09
1.4260000000e+03    9.5644441596e-09
1.4280000000e+03    9.5511074521e-09
1.4300000000e+03    9.5378117712e-09
1.4320000000e+03    9.5245568402e-09
1.4340000000e+03    9.5113423817e-09
1.4360000000e+03    9.4981681179e-09
1.4380000000e+03    9.4850337707e-09
1.4400000000e+03    9.4719390618e-09
1.4420000000e+03    9.4588837130e-09
1.4440000000e+03    9.4458802806e-09
1.4460000000e+03    9.4330789123e-09
1.4480000000e+03    9.4201391527e-09
1.4500000000e+03    9.4072375854e-09
1.4520000000e+03    9.3943739244e-09
1.4540000000e+03    9.3815478845e-09
1.4560000000e+03    9.3687591815e-09
1.4580000000e+03    9.3560075326e-09
1.4600000000e+03    9.3432926555e-09
1.4620000000e+03    9.3306142695e-09
1.4640000000e+03    9.3179720946e-09
1.4660000000e+03    9.3053658525e-09
1.4680000000e+03    9.2927952655e-09
1.4700000000e+03    9.2802600575e-09
1.4720000000e+03    9.2677599536e-09
1.4740000000e+03    9.2552946797e-09
1.4760000000e+03    9.2428853538e-09
1.4780000000e+03    9.2304939014e-09
1.4800000000e+03    9.2181443688e-09
1.4820000000e+03    9.2058364407e-09
1.4840000000e+03    9.1935698044e-09
1.4860000000e+03    9.1813441495e-09
1.4880000000e+03    9.1691591678e-09
1.4900000000e+03    9.1570145535e-09
1.4920000000e+03    9.1449100032e-09
1.4940000000e+03    9.1328452158e-09
1.4960000000e+03    9.1208198921e-09
1.4980000000e+03    9.1088337356e-09
1.5000000000e+03    9.0968864516e-09
1.5020000000e+03    9.0849777476e-09
1.5040000000e+03    9.0731073333e-09
1.5060000000e+03    9.0612749205e-09
1.5080000000e+03    9.0494802228e-09
1.5100000000e+03    9.0377229558e-09
1.5120000000e+03    9.0260028372e-09
1.5140000000e+03    9.0143195865e-09
1.5160000000e+03    9.0026729248e-09
1.5180000000e+03    8.9910625752e-09
1.5200000000e+03    8.9794882625e-09
1.5220000000e+03    8.9679497129e-09
1.5240000000e+03    8.9564466546e-09
1.5260000000e+03    8.9449788170e-09
1.5280000000e+03    8.9335459310e-09
1.5300000000e+03    8.9221477291e-09
1.5320000000e+03    8.9107839449e-09
1.5340000000e+03    8.8994543135e-09
1.5360000000e+03    8.8881585710e-09
1.5380000000e+03    8.8768964548e-09
1.5400000000e+03    8.8656771660e-09
1.5420000000e+03    8.8544814158e-09
1.5440000000e+03    8.8433185152e-09
1.5460000000e+03    8.8321882024e-09
1.5480000000e+03    8.8210902167e-09
1.5500000000e+03    8.8100242978e-09
1.5520000000e+03    8.7989901861e-09
1.5540000000e+03    8.7879876225e-09
1.5560000000e+03    8.7770163481e-09
1.5580000000e+03    8.7660761046e-09
1.5600000000e+03    8.7551666337e-09
1.5620000000e+03    8.7442876771e-09
1.5640000000e+03    8.7334389769e-09
1.5660000000e+03    8.7226171126e-09
1.5680000000e+03    8.7118281654e-09
1.5700000000e+03    8.7010686960e-09
1.5720000000e+03    8.6903384409e-09
1.5740000000e+03    8.6796371358e-09
1.5760000000e+03    8.6689645157e-09
1.5780000000e+03    8.6583203147e-09
1.5800000000e+03    8.6477042657e-09
1.5820000000e+03    8.6371161005e-09
1.5840000000e+03    8.6265467850e-09
1.5860000000e+03    8.6160110215e-09
1.5880000000e+03    8.6054996094e-09
1.5900000000e+03    8.5950123013e-09
1.5920000000e+03    8.5845488469e-09
1.5940000000e+03    8.5741089934e-09
1.5960000000e+03    8.5636924849e-09
1.5980000000e+03    8.5532990624e-09
1.6000000000e+03    8.5429284635e-09
1.6020000000e+03    8.5325804225e-09
1.6040000000e+03    8.5222546694e-09
1.6060000000e+03    8.5119509305e-09
1.6080000000e+03    8.5016689278e-09
1.6100000000e+03    8.4912102063e-09
1.6120000000e+03    8.4809905357e-09
1.6140000000e+03    8.4708111821e-09
1.6160000000e+03    8.4606718333e-09
1.6180000000e+03    8.4505721762e-09
1.6200000000e+03    8.4404853270e-09
1.6220000000e+03    8.4305239262e-09
1.6240000000e+03    8.4205232812e-09
1.6260000000e+03    8.4105447425e-09
1.6280000000e+03    8.4005886208e-09
1.6300000000e+03    8.3906551442e-09
1.6320000000e+03    8.3807444728e-09
1.6340000000e+03    8.3708517082e-09
1.6360000000e+03    8.3609869225e-09
1.6380000000e+03    8.3511451340e-09
1.6400000000e+03    8.3413263188e-09
1.6420000000e+03    8.3315304212e-09
1.6440000000e+03    8.3217573574e-09
1.6460000000e+03    8.3120070181e-09
1.6480000000e+03    8.3022792707e-09
1.6500000000e+03    8.2925739615e-09
1.6520000000e+03    8.2828909168e-09
1.6540000000e+03    8.2732299444e-09
1.6560000000e+03    8.2635908340e-09
1.6580000000e+03    8.2539733580e-09
1.6600000000e+03    8.2443772719e-09
1.6620000000e+03    8.2348023145e-09
1.6640000000e+03    8.2252482079e-09
1.6660000000e+03    8.2157146571e-09
1.6680000000e+03    8.2062013499e-09
1.6700000000e+03    8.1967079564e-09
1.6720000000e+03    8.1872341280e-09
1.6740000000e+03    8.1777794968e-09
1.6760000000e+03    8.1683436742e-09
1.6780000000e+03    8.1589262502e-09
1.6800000000e+03    8.1495267913e-09
1.6820000000e+03    8.1401448390e-09
1.6840000000e+03    8.1307799078e-09
1.6860000000e+03    8.1214314828e-09
1.6880000000e+03    8.1120926145e-09
1.6900000000e+03    8.1027740037e-09
1.6920000000e+03    8.0934683767e-09
1.6940000000e+03    8.0841750865e-09
1.6960000000e+03    8.0748934386e-09
1.6980000000e+03    8.0656226847e-09
1.7000000000e+03    8.0563620169e-09
1.7020000000e+03    8.0471105603e-09
1.7040000000e+03    8.0378673635e-09
1.7060000000e+03    8.0286313893e-09
1.7080000000e+03    8.0194015016e-09
1.7100000000e+03    8.0101764513e-09
1.7120000000e+03    8.0008914486e-09
1.7140000000e+03    7.9916780120e-09
1.7160000000e+03    7.9824727134e-09
1.7180000000e+03    7.9732735610e-09
1.7200000000e+03    7.9640783150e-09
1.7220000000e+03    7.9548844378e-09
1.7240000000e+03    7.9456890312e-09
1.7260000000e+03    7.9364861776e-09
1.7280000000e+03    7.9273521120e-09
1.7300000000e+03    7.9182606326e-09
1.7320000000e+03    7.9092114254e-09
1.7340000000e+03    7.9002041794e-09
1.7360000000e+03    7.8912385859e-09
1.7380000000e+03    7.8823531927e-09
1.7400000000e+03    7.8734663640e-09
1.7420000000e+03    7.8646170566e-09
1.7440000000e+03    7.8558050117e-09
1.7460000000e+03    7.8470299719e-09
1.7480000000e+03    7.8382916814e-09
1.7500000000e+03    7.8295898858e-09
1.7520000000e+03    7.8209243327e-09
1.7540000000e+03    7.8122947710e-09
1.7560000000e+03    7.8037009515e-09
1.7580000000e+03    7.7951426265e-09
1.7600000000e+03    7.7866195501e-09
1.7620000000e+03    7.7781314780e-09
1.7640000000e+03    7.7696781678e-09
1.7660000000e+03    7.7612593786e-09
1.7680000000e+03    7.7528748716e-09
1.7700000000e+03    7.7445244093e-09
1.7720000000e+03    7.7362077563e-09
1.7740000000e+03    7.7279246788e-09
1.7760000000e+03    7.7196749448e-09
1.7780000000e+03    7.7114583240e-09
1.7800000000e+03    7.7032745880e-09
1.7820000000e+03    7.6951235100e-09
1.7840000000e+03    7.6870048651e-09
1.7860000000e+03    7.6789355696e-09
1.7880000000e+03    7.6708811314e-09
1.7900000000e+03    7.6628584291e-09
1.7920000000e+03    7.6548672305e-09
1.7940000000e+03    7.6469073057e-09
1.7960000000e+03    7.6389784270e-09
1.7980000000e+03    7.6310803688e-09
1.8000000000e+03    7.6232129078e-09
1.8020000000e+03    7.6153758226e-09
1.8040000000e+03    7.6075688942e-09
1.8060000000e+03    7.5997919054e-09
1.8080000000e+03    7.5920446414e-09
1.8100000000e+03    7.5843268892e-09
1.8120000000e+03    7.5766384379e-09
1.8140000000e+03    7.5689790789e-09
1.8160000000e+03    7.5613486052e-09
1.8180000000e+03    7.5537468120e-09
1.8200000000e+03    7.5461734965e-09
1.8220000000e+03    7.5386284577e-09
1.8240000000e+03    7.5311114968e-09
1.8260000000e+03    7.5236224166e-09
1.8280000000e+03    7.5161610220e-09
1.8300000000e+03    7.5087271197e-09
1.8320000000e+03    7.5013205182e-09
1.8340000000e+03    7.4939410280e-09
1.8360000000e+03    7.4865884613e-09
1.8380000000e+03    7.4792626321e-09
1.8400000000e+03    7.4719633563e-09
1.8420000000e+03    7.4646904513e-09
1.8440000000e+03    7.4574437364e-09
1.8460000000e+03    7.4502230328e-09
1.8480000000e+03    7.4430281631e-09
1.8500000000e+03    7.4358589517e-09
1.8520000000e+03    7.4287152248e-09
1.8540000000e+03    7.4215968101e-09
1.8560000000e+03    7.4145035369e-09
1.8580000000e+03    7.4074352363e-09
1.8600000000e+03    7.4003917408e-09
1.8620000000e+03    7.3933728845e-09
1.8640000000e+03    7.3863785033e-09
1.8660000000e+03    7.3794084343e-09
1.8680000000e+03    7.3724625164e-09
1.8700000000e+03    7.3655405898e-09
1.8720000000e+03    7.3586424963e-09
1.8740000000e+03    7.3517680793e-09
1.8760000000e+03    7.3449171834e-09
1.8780000000e+03    7.3381356939e-09
1.8800000000e+03    7.3313267361e-09
1.8820000000e+03    7.3245360064e-09
1.8840000000e+03    7.3177633762e-09
1.8860000000e+03    7.3110087182e-09
1.8880000000e+03    7.3042719066e-09
1.8900000000e+03    7.2975528166e-09
1.8920000000e+03    7.2908513248e-09
1.8940000000e+03    7.2841673090e-09
1.8960000000e+03    7.2775006485e-09
1.8980000000e+03    7.2708512233e-09
1.9000000000e+03    7.2642189151e-09
1.9020000000e+03    7.2576036064e-09
1.9040000000e+03    7.2510051812e-09
1.9060000000e+03    7.2444235244e-09
1.9080000000e+03    7.2378585222e-09
1.9100000000e+03    7.2313100619e-09
1.9120000000e+03    7.2247780318e-09
1.9140000000e+03    7.2182623215e-09
1.9160000000e+03    7.2117628214e-09
1.9180000000e+03    7.2052780421e-09
1.9200000000e+03    7.1988106418e-09
1.9220000000e+03    7.1923591343e-09
1.9240000000e+03    7.1859234144e-09
1.9260000000e+03    7.1795033780e-09
1.9280000000e+03    7.1730989217e-09
1.9300000000e+03    7.1667099435e-09
1.9320000000e+03    7.1603363419e-09
1.9340000000e+03    7.1539874271e-09
1.9360000000e+03    7.1476442028e-09
1.9380000000e+03    7.1413160270e-09
1.9400000000e+03    7.1350028025e-09
1.9420000000e+03    7.1287044330e-09
1.9440000000e+03    7.1224208230e-09
1.9460000000e+03    7.1161518780e-09
1.9480000000e+03    7.1098975041e-09
1.9500000000e+03    7.1036614975e-09
1.9520000000e+03    7.0974359537e-09
1.9540000000e+03    7.0912247072e-09
1.9560000000e+03    7.0850276670e-09
1.9580000000e+03    7.0788447432e-09
1.9600000000e+03    7.0726758465e-09
1.9620000000e+03    7.0665208885e-09
1.9640000000e+03    7.0603797816e-09
1.9660000000e+03    7.0543385090e-09
1.9680000000e+03    7.0482246343e-09
1.9700000000e+03    7.0421243370e-09
1.9720000000e+03    7.0360375315e-09
1.9740000000e+03    7.0299641328e-09
1.9760000000e+03    7.0239040567e-09
1.9780000000e+03    7.0178572200e-09
1.9800000000e+03    7.0118235399e-09
1.9820000000e+03    7.0058029345e-09
1.9840000000e+03    6.9997953226e-09
1.9860000000e+03    6.9938006236e-09
1.9880000000e+03    6.9878187577e-09
1.9900000000e+03    6.9818496457e-09
1.9920000000e+03    6.9758932092e-09
1.9940000000e+03    6.9699493703e-09
1.9960000000e+03    6.9640180517e-09
1.9980000000e+03    6.9580991771e-09
2.0000000000e+03    6.9521926703e-09
2.0020000000e+03    6.9463367117e-09
2.0040000000e+03    6.9404503767e-09
2.0060000000e+03    6.9345726065e-09
2.0080000000e+03    6.9287033420e-09
2.0100000000e+03    6.9228425249e-09
2.0120000000e+03    6.9169900974e-09
2.0140000000e+03    6.9111460020e-09
2.0160000000e+03    6.9053101819e-09
2.0180000000e+03    6.8994825807e-09
2.0200000000e+03    6.8936631424e-09
2.0220000000e+03    6.8878518117e-09
2.0240000000e+03    6.8820485336e-09
2.0260000000e+03    6.8762532535e-09
2.0280000000e+03    6.8704659173e-09
2.0300000000e+03    6.8646994344e-09
2.0320000000e+03    6.8589299971e-09
2.0340000000e+03    6.8531708550e-09
2.0360000000e+03    6.8474219453e-09
2.0380000000e+03    6.8416832060e-09
2.0400000000e+03    6.8359545755e-09
2.0420000000e+03    6.8302359928e-09
2.0440000000e+03    6.8245273974e-09
2.0460000000e+03    6.8188287296e-09
2.0480000000e+03    6.8131399300e-09
2.0500000000e+03    6.8074609399e-09
2.0520000000e+03    6.8017917011e-09
2.0540000000e+03    6.7961321558e-09
2.0560000000e+03    6.7904822469e-09
2.0580000000e+03    6.7848419178e-09
2.0600000000e+03    6.7792111123e-09
2.0620000000e+03    6.7735897746e-09
2.0640000000e+03    6.7679778497e-09
2.0660000000e+03    6.7623752827e-09
2.0680000000e+03    6.7567820195e-09
2.0700000000e+03    6.7511980063e-09
2.0720000000e+03    6.7456231898e-09
2.0740000000e+03    6.7400575170e-09
2.0760000000e+03    6.7345009354e-09
2.0780000000e+03    6.7289533932e-09
2.0800000000e+03    6.7234148385e-09
2.0820000000e+03    6.7178852203e-09
2.0840000000e+03    6.7123644878e-09
2.0860000000e+03    6.7068525905e-09
2.0880000000e+03    6.7013494784e-09
2.0900000000e+03    6.6958551018e-09
2.0920000000e+03    6.6903694115e-09
2.0940000000e+03    6.6848923586e-09
2.0960000000e+03    6.6794238945e-09
2.0980000000e+03    6.6739639710e-09
2.1000000000e+03    6.6685125402e-09
2.1020000000e+03    6.6630695545e-09
2.1040000000e+03    6.6576349668e-09
2.1060000000e+03    6.6522087300e-09
2.1080000000e+03    6.6467907976e-09
2.1100000000e+03    6.6413811233e-09
2.1120000000e+03    6.6359796610e-09
2.1140000000e+03    6.6305863649e-09
2.1160000000e+03    6.6252011897e-09
2.1180000000e+03    6.6198240899e-09
2.1200000000e+03    6.6144550208e-09
2.1220000000e+03    6.6090939375e-09
2.1240000000e+03    6.6037407956e-09
2.1260000000e+03    6.5983955508e-09
2.1280000000e+03    6.5930581591e-09
2.1300000000e+03    6.5877285766e-09
2.1320000000e+03    6.5824067597e-09
2.1340000000e+03    6.5770926651e-09
2.1360000000e+03    6.5717862493e-09
2.1380000000e+03    6.5664849060e-09
2.1400000000e+03    6.5611935081e-09
2.1420000000e+03    6.5559092081e-09
2.1440000000e+03    6.5506319669e-09
2.1460000000e+03    6.5453617454e-09
2.1480000000e+03    6.5400985046e-09
2.1500000000e+03    6.5348422055e-09
2.1520000000e+03    6.5295928093e-09
2.1540000000e+03    6.5243502772e-09
2.1560000000e+03    6.5191145703e-09
2.1580000000e+03    6.5138856500e-09
2.1600000000e+03    6.5086634775e-09
2.1620000000e+03    6.5034480141e-09
2.1640000000e+03    6.4982392210e-09
2.1660000000e+03    6.4930370597e-09
2.1680000000e+03    6.4878414914e-09
2.1700000000e+03    6.4826524772e-09
2.1720000000e+03    6.4774699785e-09
2.1740000000e+03    6.4722939558e-09
2.1760000000e+03    6.4671243713e-09
2.1780000000e+03    6.4619611855e-09
2.1800000000e+03    6.4568043592e-09
2.1820000000e+03    6.4516538534e-09
2.1840000000e+03    6.4465096287e-09
2.1860000000e+03    6.4413716458e-09
2.1880000000e+03    6.4362398650e-09
2.1900000000e+03    6.4311142468e-09
2.1920000000e+03    6.4259947511e-09
2.1940000000e+03    6.4208813380e-09
2.1960000000e+03    6.4157739673e-09
2.1980000000e+03    6.4106725983e-09
2.2000000000e+03    6.4055771905e-09
2.2020000000e+03    6.4004877029e-09
2.2040000000e+03    6.3954040943e-09
2.2060000000e+03    6.3903263231e-09
2.2080000000e+03    6.3852543476e-09
2.2100000000e+03    6.3801881256e-09
2.2120000000e+03    6.3751276147e-09
2.2140000000e+03    6.3700727720e-09
2.2160000000e+03    6.3650235543e-09
2.2180000000e+03    6.3599799180e-09
2.2200000000e+03    6.3549418191e-09
2.2220000000e+03    6.3499092129e-09
2.2240000000e+03    6.3447952403e-09
2.2260000000e+03    6.3397623123e-09
2.2280000000e+03    6.3347550245e-09
2.2300000000e+03    6.3297574790e-09
2.2320000000e+03    6.3247696251e-09
2.2340000000e+03    6.3197914122e-09
2.2360000000e+03    6.3148227896e-09
2.2380000000e+03    6.3098637067e-09
2.2400000000e+03    6.3049141129e-09
2.2420000000e+03    6.2999739577e-09
2.2440000000e+03    6.2950431903e-09
2.2460000000e+03    6.2901217601e-09
2.2480000000e+03    6.2852096163e-09
2.2500000000e+03    6.2803067081e-09
2.2520000000e+03    6.2754129844e-09
2.2540000000e+03    6.2705283943e-09
2.2560000000e+03    6.2656528865e-09
2.2580000000e+03    6.2607864096e-09
2.2600000000e+03    6.2559289121e-09
2.2620000000e+03    6.2510803422e-09
2.2640000000e+03    6.2462406478e-09
2.2660000000e+03    6.2414097768e-09
2.2680000000e+03    6.2365876765e-09
2.2700000000e+03    6.2317742942e-09
2.2720000000e+03    6.2269695765e-09
2.2740000000e+03    6.2221734699e-09
2.2760000000e+03    6.2173859204e-09
2.2780000000e+03    6.2126068735e-09
2.2800000000e+03    6.2078362744e-09
2.2820000000e+03    6.2030740675e-09
2.2840000000e+03    6.1983201970e-09
2.2860000000e+03    6.1935746061e-09
2.2880000000e+03    6.1888372377e-09
2.2900000000e+03    6.1841089863e-09
2.2920000000e+03    6.1793878809e-09
2.2940000000e+03    6.1746748220e-09
2.2960000000e+03    6.1699697492e-09
2.2980000000e+03    6.1652726010e-09
2.3000000000e+03    6.1605833151e-09
2.3020000000e+03    6.1559018279e-09
2.3040000000e+03    6.1512280748e-09
2.3060000000e+03    6.1465619899e-09
2.3080000000e+03    6.1419035061e-09
2.3100000000e+03    6.1372525546e-09
2.3120000000e+03    6.1326090655e-09
2.3140000000e+03    6.1279729667e-09
2.3160000000e+03    6.1233441849e-09
2.3180000000e+03    6.1187226446e-09
2.3200000000e+03    6.1141082683e-09
2.3220000000e+03    6.1095009762e-09
2.3240000000e+03    6.1049006865e-09
2.3260000000e+03    6.1003073145e-09
2.3280000000e+03    6.0957207730e-09
2.3300000000e+03    6.0911409717e-09
2.3320000000e+03    6.0865678171e-09
2.3340000000e+03    6.0820012123e-09
2.3360000000e+03    6.0774410568e-09
2.3380000000e+03    6.0728872457e-09
2.3400000000e+03    6.0683396701e-09
2.3420000000e+03    6.0637982161e-09
2.3440000000e+03    6.0592627646e-09
2.3460000000e+03    6.0547331907e-09
2.3480000000e+03    6.0502093636e-09
2.3500000000e+03    6.0456911455e-09
2.3520000000e+03    6.0411783911e-09
2.3540000000e+03    6.0366709469e-09
2.3560000000e+03    6.0321686507e-09
2.3580000000e+03    6.0276713299e-09
2.3600000000e+03    6.0231788011e-09
2.3620000000e+03    6.0186908685e-09
2.3640000000e+03    6.0142073230e-09
2.3660000000e+03    6.0097279398e-09
2.3680000000e+03    6.0052524774e-09
2.3700000000e+03    6.0007806750e-09
2.3720000000e+03    5.9963122501e-09
2.3740000000e+03    5.9918468958e-09
2.3760000000e+03    5.9873842772e-09
2.3780000000e+03    5.9828832602e-09
2.3800000000e+03    5.9784290181e-09
2.3820000000e+03    5.9739692756e-09
2.3840000000e+03    5.9695285945e-09
2.3860000000e+03    5.9651011125e-09
2.3880000000e+03    5.9606867672e-09
2.3900000000e+03    5.9562854969e-09
2.3920000000e+03    5.9518972402e-09
2.3940000000e+03    5.9475219361e-09
2.3960000000e+03    5.9431595241e-09
2.3980000000e+03    5.9388099441e-09
2.4000000000e+03    5.9344731362e-09
2.4020000000e+03    5.9301490413e-09
2.4040000000e+03    5.9258376004e-09
2.4060000000e+03    5.9215387551e-09
2.4080000000e+03    5.9172524473e-09
2.4100000000e+03    5.9129786193e-09
2.4120000000e+03    5.9087172137e-09
2.4140000000e+03    5.9044681738e-09
2.4160000000e+03    5.9002314429e-09
2.4180000000e+03    5.8960069651e-09
2.4200000000e+03    5.8917946844e-09
2.4220000000e+03    5.8875945456e-09
2.4240000000e+03    5.8834064937e-09
2.4260000000e+03    5.8792304741e-09
2.4280000000e+03    5.8750664325e-09
2.4300000000e+03    5.8709143150e-09
2.4320000000e+03    5.8667740681e-09
2.4340000000e+03    5.8626456387e-09
