250000	68	0.531599
250000	70	0.483313
250000	72	0.434545
250000	74	0.385426
250000	76	0.336104
250000	78	0.286739
250000	80	0.237504
250000	82	0.188583
250000	84	0.140167
250000	86	0.0924592
250000	88	0.0456656
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.0453159
300000	-86	-0.0910592
300000	-84	-0.137014
300000	-82	-0.182969
300000	-80	-0.228717
300000	-78	-0.274056
300000	-76	-0.318793
300000	-74	-0.362742
300000	-72	-0.405728
300000	-70	-0.447586
300000	-68	-0.488162
300000	-66	-0.527316
300000	-64	-0.564925
300000	-62	-0.600878
300000	-60	-0.635083
300000	-58	-0.66747
300000	-56	-0.697984
300000	-54	-0.726597
300000	-52	-0.753305
300000	-50	-0.778129
300000	-48	-0.801122
300000	-46	-0.822371
300000	-44	-0.842
300000	-42	-0.860178
300000	-40	-0.877123
300000	-38	-0.893115
300000	-36	-0.908506
300000	-34	-0.923737
300000	-32	-0.939361
300000	-30	-0.956077
300000	-28	-0.974773
300000	-26	-0.996598
300000	-24	-1.02306
300000	-22	-1.05618
300000	-20	-1.09875
300000	-18	-1.15477
300000	-16	-1.15477
300000	-14	-1.15477
300000	-12	-1.15477
300000	-10	-1.15477
300000	-8	-0.391845
300000	-6	-0.196874
300000	-4	0.0053734
300000	-2	0.205493
300000	0	0.396362
300000	2	0.561025
300000	4	0.716753
300000	6	0.716753
300000	8	0.716753
300000	10	0.716753
300000	12	0.716753
300000	14	0.716753
300000	16	0.716753
300000	18	2.02672
300000	20	1.86785
300000	22	1.7398
300000	24	1.63429
300000	26	1.54555
300000	28	1.46945
300000	30	1.40291
300000	32	1.34365
300000	34	1.28988
300000	36	1.24021
300000	38	1.19357
300000	40	1.14908
300000	42	1.10604
300000	44	1.0639
300000	46	1.0222
300000	48	0.980598
300000	50	0.9388
300000	52	0.896593
300000	54	0.853812
300000	56	0.810343
300000	58	0.766111
300000	60	0.721077
300000	62	0.675238
300000	64	0.628616
300000	66	0.581262
300000	68	0.533248
300000	70	0.484669
300000	72	0.435638
300000	74	0.386287
300000	76	0.336761
300000	78	0.287221
300000	80	0.237838
300000	82	0.188796
300000	84	0.140287
300000	86	0.0925123
300000	88	0.0456789
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.0453124
350000	-86	-0.0910455
350000	-84	-0.136983
350000	-82	-0.182914
350000	-80	-0.22863
350000	-78	-0.273931
350000	-76	-0.318623
350000	-74	-0.36252
350000	-72	-0.405445
350000	-70	-0.447235
350000	-68	-0.487735
350000	-66	-0.526806
350000	-64	-0.564322
350000	-62	-0.600174
350000	-60	-0.634269
350000	-58	-0.666536
350000	-56	-0.69692
350000	-54	-0.725393
350000	-52	-0.751948
350000	-50	-0.776608
350000	-48	-0.799423
350000	-46	-0.820479
350000	-44	-0.839899
350000	-42	-0.85785
350000	-40	-0.874549
350000	-38	-0.890271
350000	-36	-0.905366
350000	-34	-0.92027
350000	-32	-0.935533
350000	-30	-0.951846
350000	-28	-0.97009
350000	-26	-0.9914
350000	-24	-1.01727
350000	-22	-1.04971
350000	-20	-1.09147
350000	-18	-1.14652
350000	-16	-1.14652
350000	-14	-1.14652
350000	-12	-1.14652
350000	-10	-1.14652
350000	-8	-0.394093
350000	-6	-0.196623
350000	-4	0.00747987
350000	-2	0.209754
350000	0	0.403007
350000	2	0.570386
350000	4	0.727585
350000	6	0.727585
350000	8	0.727585
350000	10	0.727585
350000	12	0.727585
350000	14	0.727585
350000	16	0.727585
350000	18	2.05019
350000	20	1.88855
350000	22	1.7582
350000	24	1.65074
350000	26	1.56033
350000	28	1.48276
350000	30	1.41494
350000	32	1.35453
350000	34	1.29973
350000	36	1.24914
350000	38	1.20166
350000	40	1.1564
350000	42	1.11266
350000	44	1.06987
350000	46	1.02758
350000	48	0.985429
350000	50	0.943125
350000	52	0.90045
350000	54	0.857237
350000	56	0.813367
350000	58	0.768766
350000	60	0.723392
350000	62	0.67724
350000	64	0.630331
350000	66	0.582714
350000	68	0.534461
350000	70	0.485667
350000	72	0.436444
350000	74	0.386921
350000	76	0.337245
350000	78	0.287575
350000	80	0.238083
350000	82	0.188953
350000	84	0.140375
350000	86	0.0925514
350000	88	0.0456887
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0453152
400000	-86	-0.0910566
400000	-84	-0.137008
400000	-82	-0.182959
400000	-80	-0.2287
400000	-78	-0.274032
400000	-76	-0.318761
400000	-74	-0.3627
400000	-72	-0.405674
400000	-70	-0.447519
400000	-68	-0.48808
400000	-66	-0.527219
400000	-64	-0.56481
400000	-62	-0.600743
400000	-60	-0.634928
400000	-58	-0.667291
400000	-56	-0.697781
400000	-54	-0.726367
400000	-52	-0.753046
400000	-50	-0.777838
400000	-48	-0.800798
400000	-46	-0.82201
400000	-44	-0.8416
400000	-42	-0.859734
400000	-40	-0.876632
400000	-38	-0.892573
400000	-36	-0.907907
400000	-34	-0.923076
400000	-32	-0.938631
400000	-30	-0.95527
400000	-28	-0.97388
400000	-26	-0.995606
400000	-24	-1.02195
400000	-22	-1.05494
400000	-20	-1.09737
400000	-18	-1.1532
400000	-16	-1.1532
400000	-14	-1.1532
400000	-12	-1.1532
400000	-10	-1.1532
400000	-8	-0.395963
400000	-6	-0.196366
400000	-4	0.0093773
400000	-2	0.213418
400000	0	0.408746
400000	2	0.578709
400000	4	0.736977
400000	6	0.736977
400000	8	0.736977
400000	10	0.736977
400000	12	0.736977
400000	14	0.736977
400000	16	0.736977
400000	18	2.06616
400000	20	1.90264
400000	22	1.77073
400000	24	1.66194
400000	26	1.57039
400000	28	1.49183
400000	30	1.42313
400000	32	1.36194
400000	34	1.30644
400000	36	1.25522
400000	38	1.20716
400000	40	1.16138
400000	42	1.11717
400000	44	1.07394
400000	46	1.03125
400000	48	0.988718
400000	50	0.94607
400000	52	0.903076
400000	54	0.859568
400000	56	0.815426
400000	58	0.770573
400000	60	0.724968
400000	62	0.678602
400000	64	0.631498
400000	66	0.583702
400000	68	0.535288
400000	70	0.486347
400000	72	0.436992
400000	74	0.387352
400000	76	0.337574
400000	78	0.287816
400000	80	0.238251
400000	82	0.189059
400000	84	0.140435
400000	86	0.0925781
400000	88	0.0456953
400000	90	-2.64583e-10
450000	-90	2.64583e-10
450000	-88	-0.0453178
450000	-86	-0.091067
450000	-84	-0.137032
450000	-82	-0.183
450000	-80	-0.228766
450000	-78	-0.274127
450000	-76	-0.318889
450000	-74	-0.362869
450000	-72	-0.405889
450000	-70	-0.447785
450000	-68	-0.488403
450000	-66	-0.527605
450000	-64	-0.565266
450000	-62	-0.601276
450000	-60	-0.635544
450000	-58	-0.667998
450000	-56	-0.698586
450000	-54	-0.727279
450000	-52	-0.754073
450000	-50	-0.77899
450000	-48	-0.802084
450000	-46	-0.823442
450000	-44	-0.84319
450000	-42	-0.861496
450000	-40	-0.878581
450000	-38	-0.894726
450000	-36	-0.910284
450000	-34	-0.925699
450000	-32	-0.941528
450000	-30	-0.958472
450000	-28	-0.977425
450000	-26	-0.99954
450000	-24	-1.02633
450000	-22	-1.05984
450000	-20	-1.10288
450000	-18	-1.15944
450000	-16	-1.15944
450000	-14	-1.15944
450000	-12	-1.15944
450000	-10	-1.15944
450000	-8	-0.397567
450000	-6	-0.196119
450000	-4	0.011022
450000	-2	0.216588
450000	0	0.413623
450000	2	0.586061
450000	4	0.745208
450000	6	0.745208
450000	8	0.745208
450000	10	0.745208
450000	12	0.745208
450000	14	0.745208
450000	16	0.745208
450000	18	2.12679
450000	20	1.95612
450000	22	1.81826
450000	24	1.70444
450000	26	1.60856
450000	28	1.52622
450000	30	1.4542
450000	32	1.39005
450000	34	1.3319
450000	36	1.27828
450000	38	1.22805
450000	40	1.18029
450000	42	1.13426
450000	44	1.08937
450000	46	1.04514
450000	48	1.0012
450000	50	0.957241
450000	52	0.913038
450000	54	0.868413
450000	56	0.823238
450000	58	0.777432
450000	60	0.730947
450000	62	0.683772
450000	64	0.635926
450000	66	0.587453
450000	68	0.538422
450000	70	0.488925
450000	72	0.439071
450000	74	0.388989
450000	76	0.338823
450000	78	0.288732
450000	80	0.238885
450000	82	0.189465
450000	84	0.140663
450000	86	0.0926791
450000	88	0.0457206
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.0476939
50000	-86	-0.100577
50000	-84	-0.158451
50000	-82	-0.221134
50000	-80	-0.288461
50000	-78	-0.360287
50000	-76	-0.436488
50000	-74	-0.516964
50000	-72	-0.601644
50000	-70	-0.690486
50000	-68	-0.783483
50000	-66	-0.880668
50000	-64	-0.982115
50000	-62	-1.08795
50000	-60	-1.19836
50000	-58	-1.31358
50000	-56	-1.43395
50000	-54	-1.55988
50000	-52	-1.69186
50000	-50	-1.83055
50000	-48	-1.97672
50000	-46	-2.13131
50000	-44	-2.29547
50000	-42	-2.47062
50000	-40	-2.65848
50000	-38	-2.86115
50000	-36	-3.08124
50000	-34	-3.322
50000	-32	-3.5875
50000	-30	-3.88293
50000	-28	-4.21497
50000	-26	-4.59234
50000	-24	-5.02672
50000	-22	-5.534
50000	-20	-6.13643
50000	-18	-6.86615
50000	-16	-6.86615
50000	-14	-6.86615
50000	-12	-6.86615
50000	-10	-6.86615
50000	-8	-6.86615
50000	-6	-0.249698
50000	-4	-0.0723802
50000	-2	0.108188
50000	0	0.27052
50000	2	0.419912
50000	4	0.557166
50000	6	0.557166
50000	8	0.557166
50000	10	0.557166
50000	12	0.557166
50000	14	0.557166
50000	16	0.557166
50000	18	1.64844
50000	20	1.53419
50000	22	1.44322
50000	24	1.36912
50000	26	1.3074
50000	28	1.25484
50000	30	1.20906
50000	32	1.16826
50000	34	1.13103
50000	36	1.09631
50000	38	1.06323
50000	40	1.0311
50000	42	0.999379
50000	44	0.967633
50000	46	0.935511
50000	48	0.902736
50000	50	0.869097
50000	52	0.83443
50000	54	0.798623
50000	56	0.761598
50000	58	0.723317
50000	60	0.683771
50000	62	0.642978
50000	64	0.600985
50000	66	0.557859
50000	68	0.513688
50000	70	0.468581
50000	72	0.422663
50000	74	0.376073
50000	76	0.328966
50000	78	0.281509
50000	80	0.233881
50000	82	0.186268
50000	84	0.138867
50000	86	0.0918819
50000	88	0.0455214
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0454826
100000	-86	-0.0917264
100000	-84	-0.138517
100000	-82	-0.185645
100000	-80	-0.232905
100000	-78	-0.280101
100000	-76	-0.327043
100000	-74	-0.373553
100000	-72	-0.419461
100000	-70	-0.464612
100000	-68	-0.508863
100000	-66	-0.552085
100000	-64	-0.594168
100000	-62	-0.63502
100000	-60	-0.674567
100000	-58	-0.71276
100000	-56	-0.749573
100000	-54	-0.785008
100000	-52	-0.819095
100000	-50	-0.851901
100000	-48	-0.883528
100000	-46	-0.914124
100000	-44	-0.943885
100000	-42	-0.973066
100000	-40	-1.00199
100000	-38	-1.03107
100000	-36	-1.06081
100000	-34	-1.09185
100000	-32	-1.12499
100000	-30	-1.16124
100000	-28	-1.2019
100000	-26	-1.24865
100000	-24	-1.3037
100000	-22	-1.37006
100000	-20	-1.45188
100000	-18	-1.55512
100000	-16	-1.55512
100000	-14	-1.55512
100000	-12	-1.55512
100000	-10	-0.540749
100000	-8	-0.404612
100000	-6	-0.232926
100000	-4	-0.0370935
100000	-2	0.15771
100000	0	0.34699
100000	2	0.519639
100000	4	0.664405
100000	6	0.787331
100000	8	0.787331
100000	10	0.787331
100000	12	0.787331
100000	14	0.787331
100000	16	0.787331
100000	18	1.74695
100000	20	1.62108
100000	22	1.52046
100000	24	1.43817
100000	26	1.36942
100000	28	1.31073
100000	30	1.25954
100000	32	1.21393
100000	34	1.1724
100000	36	1.13378
100000	38	1.09717
100000	40	1.06182
100000	42	1.02716
100000	44	0.992702
100000	46	0.958087
100000	48	0.923013
100000	50	0.887248
100000	52	0.850618
100000	54	0.812995
100000	56	0.774292
100000	58	0.734461
100000	60	0.693486
100000	62	0.651379
100000	64	0.608181
100000	66	0.563953
100000	68	0.518782
100000	70	0.472771
100000	72	0.426042
100000	74	0.378733
100000	76	0.330996
100000	78	0.282997
100000	80	0.234911
100000	82	0.186926
100000	84	0.139237
100000	86	0.0920461
100000	88	0.0455624
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0454064
150000	-86	-0.0914216
150000	-84	-0.137831
150000	-82	-0.184422
150000	-80	-0.230992
150000	-78	-0.277339
150000	-76	-0.323274
150000	-74	-0.368615
150000	-72	-0.413188
150000	-70	-0.456834
150000	-68	-0.499406
150000	-66	-0.540771
150000	-64	-0.58081
150000	-62	-0.619423
150000	-60	-0.656531
150000	-58	-0.692071
150000	-56	-0.726007
150000	-54	-0.758325
150000	-52	-0.789041
150000	-50	-0.818201
150000	-48	-0.845884
150000	-46	-0.87221
150000	-44	-0.897343
150000	-42	-0.921497
150000	-40	-0.94495
150000	-38	-0.96805
150000	-36	-0.991235
150000	-34	-1.01505
150000	-32	-1.04019
150000	-30	-1.06752
150000	-28	-1.09815
150000	-26	-1.13351
150000	-24	-1.1755
150000	-22	-1.22668
150000	-20	-1.29057
150000	-18	-1.37224
150000	-16	-1.37224
150000	-14	-1.37224
150000	-12	-1.37224
150000	-10	-1.37224
150000	-8	-0.41457
150000	-6	-0.229423
150000	-4	-0.0273383
150000	-2	0.173668
150000	0	0.369014
150000	2	0.549086
150000	4	0.698458
150000	6	0.835723
150000	8	0.949009
150000	10	0.949009
150000	12	0.949009
150000	14	0.949009
150000	16	0.949009
150000	18	1.69468
150000	20	1.57498
150000	22	1.47948
150000	24	1.40153
150000	26	1.33651
150000	28	1.28108
150000	30	1.23276
150000	32	1.1897
150000	34	1.15045
150000	36	1.1139
150000	38	1.07916
150000	40	1.04552
150000	42	1.01242
150000	44	0.979401
150000	46	0.946108
150000	48	0.912254
150000	50	0.877617
150000	52	0.842029
150000	54	0.805369
150000	56	0.767557
150000	58	0.728548
150000	60	0.688331
150000	62	0.646922
150000	64	0.604363
150000	66	0.56072
150000	68	0.516079
150000	70	0.470548
150000	72	0.424249
150000	74	0.377321
150000	76	0.329919
150000	78	0.282208
150000	80	0.234365
150000	82	0.186577
150000	84	0.139041
150000	86	0.091959
150000	88	0.0455407
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0453304
200000	-86	-0.0911175
200000	-84	-0.137145
200000	-82	-0.183203
200000	-80	-0.229082
200000	-78	-0.274583
200000	-76	-0.319513
200000	-74	-0.363686
200000	-72	-0.406927
200000	-70	-0.449072
200000	-68	-0.489968
200000	-66	-0.529478
200000	-64	-0.567477
200000	-62	-0.603857
200000	-60	-0.638529
200000	-58	-0.671422
200000	-56	-0.702486
200000	-54	-0.731695
200000	-52	-0.759046
200000	-50	-0.784567
200000	-48	-0.808313
200000	-46	-0.830378
200000	-44	-0.850892
200000	-42	-0.87003
200000	-40	-0.88802
200000	-38	-0.905154
200000	-36	-0.921797
200000	-34	-0.938408
200000	-32	-0.95556
200000	-30	-0.973981
200000	-28	-0.994594
200000	-26	-1.01859
200000	-24	-1.04755
200000	-22	-1.08357
200000	-20	-1.12957
200000	-18	-1.18971
200000	-16	-1.18971
200000	-14	-1.18971
200000	-12	-1.18971
200000	-10	-1.18971
200000	-8	-0.421236
200000	-6	-0.229553
200000	-4	-0.0239367
200000	-2	0.180207
200000	0	0.378378
200000	2	0.561778
200000	4	0.715054
200000	6	0.857644
200000	8	0.857644
200000	10	0.857644
200000	12	0.857644
200000	14	0.857644
200000	16	0.857644
200000	18	1.94803
200000	20	1.79845
200000	22	1.67811
200000	24	1.57913
200000	26	1.49602
200000	28	1.42481
200000	30	1.36259
200000	32	1.30717
200000	34	1.25684
200000	36	1.21028
200000	38	1.16646
200000	40	1.12454
200000	42	1.08386
200000	44	1.04388
200000	46	1.00417
200000	48	0.964403
200000	50	0.924302
200000	52	0.883663
200000	54	0.842333
200000	56	0.800204
200000	58	0.757209
200000	60	0.713317
200000	62	0.668528
200000	64	0.622869
200000	66	0.576394
200000	68	0.529179
200000	70	0.481323
200000	72	0.432939
200000	74	0.384162
200000	76	0.33514
200000	78	0.286033
200000	80	0.237015
200000	82	0.18827
200000	84	0.139992
200000	86	0.0923812
200000	88	0.0456462
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.0453328
250000	-86	-0.0911271
250000	-84	-0.137167
250000	-82	-0.183241
250000	-80	-0.229143
250000	-78	-0.274671
250000	-76	-0.319632
250000	-74	-0.363842
250000	-72	-0.407125
250000	-70	-0.449317
250000	-68	-0.490267
250000	-66	-0.529835
250000	-64	-0.567899
250000	-62	-0.60435
250000	-60	-0.639099
250000	-58	-0.672075
250000	-56	-0.70323
250000	-54	-0.732537
250000	-52	-0.759995
250000	-50	-0.785631
250000	-48	-0.809502
250000	-46	-0.831702
250000	-44	-0.852361
250000	-42	-0.871658
250000	-40	-0.889821
250000	-38	-0.907144
250000	-36	-0.923994
250000	-34	-0.940832
250000	-32	-0.958238
250000	-30	-0.97694
250000	-28	-0.99787
250000	-26	-1.02223
250000	-24	-1.0516
250000	-22	-1.0881
250000	-20	-1.13466
250000	-18	-1.19548
250000	-16	-1.19548
250000	-14	-1.19548
250000	-12	-1.19548
250000	-10	-1.19548
250000	-8	-0.425916
250000	-6	-0.228823
250000	-4	-0.0216336
250000	-2	0.184866
250000	0	0.385447
250000	2	0.571256
250000	4	0.728219
250000	6	0.872959
250000	8	0.993048
250000	10	0.993048
250000	12	0.993048
250000	14	0.993048
250000	16	0.993048
250000	18	1.98914
250000	20	1.8347
250000	22	1.71034
250000	24	1.60795
250000	26	1.5219
250000	28	1.44813
250000	30	1.38366
250000	32	1.32623
250000	34	1.2741
250000	36	1.22592
250000	38	1.18062
250000	40	1.13736
250000	42	1.09545
250000	44	1.05434
250000	46	1.01359
250000	48	0.972864
250000	50	0.931877
250000	52	0.890418
250000	54	0.84833
250000	56	0.805501
250000	58	0.76186
250000	60	0.717372
250000	62	0.672034
250000	64	0.625872
250000	66	0.578937
250000	68	0.531305
250000	70	0.483071
250000	72	0.434349
250000	74	0.385272
250000	76	0.335987
250000	78	0.286653
250000	80	0.237445
250000	82	0.188545
250000	84	0.140146
250000	86	0.0924497
250000	88	0.0456633
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.0453385
300000	-86	-0.0911497
300000	-84	-0.137218
300000	-82	-0.183332
300000	-80	-0.229284
300000	-78	-0.274875
300000	-76	-0.319911
300000	-74	-0.364207
300000	-72	-0.407589
300000	-70	-0.449893
300000	-68	-0.490967
300000	-66	-0.530673
300000	-64	-0.568888
300000	-62	-0.605504
300000	-60	-0.640434
300000	-58	-0.673607
300000	-56	-0.704975
300000	-54	-0.734513
300000	-52	-0.76222
300000	-50	-0.788126
300000	-48	-0.812289
300000	-46	-0.834805
300000	-44	-0.855807
300000	-42	-0.875476
300000	-40	-0.894044
300000	-38	-0.91181
300000	-36	-0.929145
300000	-34	-0.946518
300000	-32	-0.964516
300000	-30	-0.983879
300000	-28	-1.00555
300000	-26	-1.03075
300000	-24	-1.06109
300000	-22	-1.09871
300000	-20	-1.14661
300000	-18	-1.20902
300000	-16	-1.20902
300000	-14	-1.20902
300000	-12	-1.20902
300000	-10	-0.611956
300000	-8	-0.428933
300000	-6	-0.228813
300000	-4	-0.0196538
300000	-2	0.188827
300000	0	0.391641
300000	2	0.580334
300000	4	0.739359
300000	6	0.886184
300000	8	1.00888
300000	10	1.00888
300000	12	1.00888
300000	14	1.00888
300000	16	1.00888
300000	18	1.9559
300000	20	1.80539
300000	22	1.68428
300000	24	1.58465
300000	26	1.50097
300000	28	1.42927
300000	30	1.36662
300000	32	1.31081
300000	34	1.26014
300000	36	1.21327
300000	38	1.16917
300000	40	1.12699
300000	42	1.08607
300000	44	1.04588
300000	46	1.00597
300000	48	0.966022
300000	50	0.925752
300000	52	0.884956
300000	54	0.843481
300000	56	0.801218
300000	58	0.7581
300000	60	0.714093
300000	62	0.669199
300000	64	0.623444
300000	66	0.576881
300000	68	0.529586
300000	70	0.481657
300000	72	0.433209
300000	74	0.384375
300000	76	0.335302
300000	78	0.286152
300000	80	0.237097
300000	82	0.188323
300000	84	0.140021
300000	86	0.0923943
300000	88	0.0456494
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.045335
350000	-86	-0.0911357
350000	-84	-0.137186
350000	-82	-0.183276
350000	-80	-0.229196
350000	-78	-0.274748
350000	-76	-0.319738
350000	-74	-0.36398
350000	-72	-0.407301
350000	-70	-0.449536
350000	-68	-0.490532
350000	-66	-0.530153
350000	-64	-0.568274
350000	-62	-0.604788
350000	-60	-0.639605
350000	-58	-0.672656
350000	-56	-0.703892
350000	-54	-0.733286
350000	-52	-0.760839
350000	-50	-0.786577
350000	-48	-0.810559
350000	-46	-0.832879
350000	-44	-0.853668
350000	-42	-0.873106
350000	-40	-0.891423
350000	-38	-0.908914
350000	-36	-0.925948
350000	-34	-0.942989
350000	-32	-0.960619
350000	-30	-0.979572
350000	-28	-1.00078
350000	-26	-1.02546
350000	-24	-1.0552
350000	-22	-1.09212
350000	-20	-1.13919
350000	-18	-1.20062
350000	-16	-1.20062
350000	-14	-1.20062
350000	-12	-1.20062
350000	-10	-0.616944
350000	-8	-0.431176
350000	-6	-0.228916
350000	-4	-0.0179424
350000	-2	0.19229
350000	0	0.396956
350000	2	0.588036
350000	4	0.74892
350000	6	0.897884
350000	8	1.02283
350000	10	1.02283
350000	12	1.02283
350000	14	1.02283
350000	16	1.02283
350000	18	1.99011
350000	20	1.83556
350000	22	1.7111
350000	24	1.60863
350000	26	1.52251
350000	28	1.44868
350000	30	1.38416
350000	32	1.32668
350000	34	1.27451
350000	36	1.22629
350000	38	1.18096
350000	40	1.13766
350000	42	1.09572
350000	44	1.05458
350000	46	1.01382
350000	48	0.973064
350000	50	0.932056
350000	52	0.890578
350000	54	0.848472
350000	56	0.805626
350000	58	0.76197
350000	60	0.717467
350000	62	0.672116
350000	64	0.625943
350000	66	0.578997
350000	68	0.531355
350000	70	0.483112
350000	72	0.434383
350000	74	0.385299
350000	76	0.336007
350000	78	0.286668
350000	80	0.237455
350000	82	0.188551
350000	84	0.14015
350000	86	0.0924513
350000	88	0.0456637
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0453376
400000	-86	-0.0911463
400000	-84	-0.137211
400000	-82	-0.183318
400000	-80	-0.229263
400000	-78	-0.274845
400000	-76	-0.31987
400000	-74	-0.364154
400000	-72	-0.407521
400000	-70	-0.449808
400000	-68	-0.490864
400000	-66	-0.530549
400000	-64	-0.568742
400000	-62	-0.605334
400000	-60	-0.640237
400000	-58	-0.673381
400000	-56	-0.704718
400000	-54	-0.734222
400000	-52	-0.761892
400000	-50	-0.787758
400000	-48	-0.811879
400000	-46	-0.834348
400000	-44	-0.8553
400000	-42	-0.874913
400000	-40	-0.893423
400000	-38	-0.911123
400000	-36	-0.928387
400000	-34	-0.945681
